Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
2/7/2020,96,88,82,77,74.6,70,85,66.2,43,9,6,3,29.9,29.8,29.8,0
2/8/2020,93,82.2,72,74,71.5,68,97,72.5,44,9,3.1,0,29.9,29.8,29.8,0.24
2/13/2020,59,49,42,47,39.8,37,93,71.8,48,21,10.3,0,30.2,30.1,29.9,0.01
2/14/2020,61,47.5,37,37,35.1,33,89,65.5,35,13,6.1,0,30.3,30.3,30.2,0
2/15/2020,66,55.9,42,56,48.1,36,86,75.2,60,17,8.6,0,30.2,30.1,30,0
2/16/2020,72,63.4,59,60,58.3,57,96,84.1,66,14,4,0,30,29.9,29.8,0
2/17/2020,80,69,60,68,64,57,97,84.8,62,15,7.8,0,29.8,29.8,29.7,0
2/18/2020,78,71,60,68,64.9,55,90,81.3,66,14,8.4,5,30,29.9,29.8,0.01
2/19/2020,60,55.7,52,55,51.5,49,93,86.2,81,15,10.3,7,30.1,30.1,30,0
2/20/2020,51,48.5,45,49,43.2,35,93,82.5,63,23,15.6,8,30.4,30.2,30,0.09
2/21/2020,57,47.3,39,35,32.4,29,82,58.6,36,16,10.1,0,30.6,30.4,30.4,0.5
2/22/2020,63,50,37,41,35.5,31,83,60.1,34,16,5.1,0,30.4,30.3,30.1,0
2/23/2020,68,61,49,60,53.8,43,90,77.6,63,16,9.8,0,30.1,29.9,29.8,0
2/24/2020,73,64.7,54,63,57.4,43,96,79.3,39,10,5.3,0,29.8,29.7,29.6,0.34
2/25/2020,72,60,48,50,46,39,96,62.7,40,17,7.8,0,30,29.8,29.7,0.35
2/26/2020,57,49.8,42,32,28,24,54,43.5,30,22,15,6,30.3,30.2,30,0
2/27/2020,60,46.6,33,32,27.3,22,85,51.3,24,8,3.3,0,30.3,30.3,30.2,0
2/28/2020,73,54.7,39,39,34.3,28,79,50.8,19,13,4.9,0,30.3,30.2,30.2,0
2/29/2020,74,60,44,55,44,38,86,59.5,29,21,7.8,0,30.2,30.1,30,0
3/1/2020,68,58,52,58,50.4,42,97,77.6,47,18,6.2,0,30.1,29.8,29.6,0.19
3/2/2020,75,67.6,57,62,58.7,49,84,73.3,60,24,11.9,3,29.9,29.8,29.7,0
3/3/2020,83,72.6,69,68,66.6,65,93,82.2,54,16,6.6,0,29.7,29.7,29.6,0
3/4/2020,82,71.8,65,69,65,62,93,80,58,15,8.5,0,29.9,29.8,29.7,0
3/5/2020,89,79,73,68,65.2,64,82,63.9,45,15,8.9,5,29.9,29.9,29.8,0
3/6/2020,89,79.3,72,75,72,67,96,79.3,55,21,5.8,0,29.9,29.8,29.8,0
3/7/2020,96,84.7,74,76,72.8,67,91,69.6,38,24,6.3,0,29.9,29.9,29.8,0
3/8/2020,97,85.2,73,76,71.6,68,93,66.9,39,10,4.6,0,29.9,29.9,29.8,0
3/13/2020,80,73.7,70,68,66.5,65,87,78.8,62,20,9.7,3,29.9,29.9,29.8,0
3/14/2020,81,74.4,71,70,67.2,63,94,79.1,54,16,9.8,0,30.1,30,29.9,0
3/15/2020,83,73.7,67,69,66.9,62,93,80.5,53,15,7.5,0,30.1,30.1,30,0
3/16/2020,75,69.4,64,66,64,62,97,83.5,66,15,6.4,0,30.1,30,30,0
3/17/2020,83,74.5,69,68,66.4,62,93,77.2,54,20,9.8,0,30,30,29.9,0
3/18/2020,82,74.6,71,68,66.6,64,87,76.8,56,16,10.7,7,30,29.9,29.9,0
3/19/2020,84,77.8,74,70,67.4,65,82,71.1,53,21,12.6,5,29.9,29.9,29.8,0
3/20/2020,76,69.4,57,71,66.1,53,94,89.3,82,21,8.4,0,30.2,30.1,29.9,0.04
3/21/2020,61,57.5,54,58,53.9,50,93,87.8,78,15,10.8,5,30.2,30.1,30.1,1.04
3/22/2020,77,67.5,58,70,63.1,57,97,86.2,71,13,7.8,5,30.1,30,29.9,0.36
3/23/2020,84,74.7,70,70,67.7,66,93,79.6,58,16,7.4,0,30,29.9,29.8,0.01
3/24/2020,87,77.3,72,69,67.7,64,87,73.7,48,15,8,0,29.9,29.8,29.7,0
3/25/2020,89,76.8,72,71,67.5,60,91,75.4,38,18,7.2,0,29.8,29.8,29.7,0
3/26/2020,87,74.7,68,69,67.2,66,93,78.7,49,18,7.6,0,29.8,29.8,29.7,0
3/27/2020,89,78.1,68,70,67,61,93,71.1,42,25,10.9,0,29.7,29.7,29.6,0
3/28/2020,80,72.6,60,70,63.8,48,85,74.3,54,17,7.8,0,29.9,29.7,29.6,0
3/29/2020,80,68,55,54,48.7,42,93,56.2,27,14,7,0,30,30,29.9,0.04
3/30/2020,83,72.4,64,69,60.7,49,84,67.3,49,17,8.6,5,30,29.9,29.7,0
3/31/2020,75,70.3,58,70,59.2,51,87,69.4,43,21,10.9,5,29.9,29.8,29.7,0.02
4/1/2020,69,54,41,41,37.2,33,82,56.4,26,9,5.3,0,30.3,30.2,30.1,0
4/2/2020,79,70.7,60,66,63.6,54,93,78.5,60,14,8.6,5,29.7,29.7,29.6,0
4/3/2020,76,67.4,57,71,63.1,49,97,86,69,25,11.3,5,29.9,29.6,29.6,0.02
4/4/2020,69,58.6,54,66,56.3,51,96,91.8,86,15,9.9,0,29.9,29.8,29.8,0.57
4/5/2020,90,78.7,72,70,68.5,67,91,72.9,46,16,7.8,3,29.8,29.8,29.7,0
4/6/2020,94,81.6,73,77,72.3,69,96,75.3,44,18,4.2,0,29.8,29.8,29.7,1.02
4/7/2020,97,84.6,73,76,72.9,70,94,70.5,43,10,3.6,0,29.9,29.8,29.7,0
4/8/2020,97,86,78,78,73.3,70,87,67.5,44,23,6,0,29.9,29.9,29.8,0
4/13/2020,70,61.1,52,52,45.8,41,69,57.8,44,20,12.9,7,30,29.9,29.7,0.01
4/14/2020,70,57.9,48,46,44.1,42,83,62.6,41,17,12,8,30.1,30,29.9,0
4/15/2020,71,58.6,47,45,41.9,40,83,56.5,35,16,7.3,0,30.1,30,29.9,0
4/16/2020,75,62,48,56,48.3,41,83,62.5,43,17,10,3,30.1,30,30,0
4/17/2020,81,70.7,60,68,64.2,56,93,80.4,62,14,5.8,0,30,29.9,29.9,0
4/18/2020,76,68.6,61,69,64.3,57,93,86.2,64,13,7.3,0,29.9,29.8,29.7,0
4/19/2020,83,73.6,66,74,69.8,64,96,87.8,69,18,6.7,0,29.7,29.6,29.5,1.14
4/20/2020,84,70.3,63,66,63.8,62,97,81.5,51,12,5.7,0,29.8,29.7,29.6,0.84
4/21/2020,86,73.2,68,68,65.5,56,93,78.8,42,17,8.1,0,29.9,29.8,29.8,0
4/22/2020,84,77.2,71,73,70.5,67,87,80.1,67,16,10.9,5,29.8,29.7,29.5,0
4/23/2020,88,78.9,65,74,62.4,49,88,61.3,28,20,9.2,0,29.7,29.6,29.5,0
4/24/2020,91,75.6,60,70,62.3,56,88,66.7,33,17,8.7,0,29.7,29.7,29.6,0
4/25/2020,80,70.8,64,67,57,51,90,63.1,39,16,7.9,0,30,29.9,29.7,0.11
4/26/2020,85,71.5,,56,51.9,48,89,54.2,29,12,4.9,0,30.1,30,30,0
4/27/2020,84,72.4,58,66,60.6,55,93,68.2,43,22,12.2,0,30,30,29.9,0
4/28/2020,83,78.4,74,73,71.4,66,87,79,69,17,10.3,0,29.9,29.8,29.7,0
4/29/2020,82,70.7,62,73,58.1,41,93,69.6,25,30,10.5,0,29.9,29.9,29.7,0.87
4/30/2020,83,70.7,57,55,48.6,45,75,48.3,28,9,4.5,0,30,29.9,29.9,0.05
5/1/2020,74,58.3,40,49,41.5,36,93,59,27,14,5.7,,30.3,30.2,30.1,0
5/2/2020,58,48.1,41,54,43,36,90,82.8,76,21,13.4,8,29.7,29.6,29.6,0
5/3/2020,75,62,56,49,44.5,35,77,56.1,29,21,11.9,3,30.2,30.1,29.9,0.11
5/4/2020,73,65.1,58,,59.5,56,96,,64,14,7.8,0,30,29.9,29.8,0.77
5/5/2020,91,81.4,76,72,70,64,85,69.4,48,17,6.9,0,29.9,29.8,29.7,0
5/6/2020,93,82.6,73,75,,69,97,72.6,45,12,4.3,0,29.9,29.8,29.8,0.1
5/7/2020,,85.4,79,75,73.5,68,88,69,44,12,6.2,0,29.8,29.7,29.7,0
5/8/2020,96,86.3,76,75,72.3,68,94,65.3,46,,4.8,0,,29.9,29.8,0.07
5/13/2020,86,77.3,72,71,68.7,66,91,75.9,51,21,10.8,3,29.9,29.8,29.8,0
5/14/2020,88,78.6,72,74,70.8,66,93,77.9,59,23,8,0,29.9,29.8,29.7,0.02
5/15/2020,87,75.5,71,74,70.5,68,94,85,59,23,8.1,0,29.8,29.7,29.6,0.02
5/16/2020,81,72.5,68,71,65.7,63,94,80.1,58,13,8.8,5,29.7,29.6,29.5,0.42
5/17/2020,87,75.3,67,65,63.3,61,90,68,44,17,8.4,0,29.8,29.8,29.7,0.03
5/18/2020,94,79.8,66,70,62.5,58,87,59.8,30,10,4.1,0,29.8,29.8,29.7,0.01
5/19/2020,,83.1,72,73,68.8,64,87,63.8,42,12,7.4,3,29.8,29.7,29.6,0
5/20/2020,93,81.7,72,73,71.5,68,94,73.5,44,20,6.4,0,29.8,29.7,29.6,0
5/21/2020,91,82.3,75,73,71.7,69,89,71.1,50,20,11.2,3,29.8,29.7,29.7,0
5/22/2020,92,83.3,74,75,72.5,70,93,71.4,48,18,10.3,0,29.8,29.8,29.7,0
5/23/2020,91,83.8,79,75,73.6,72,85,71.9,53,21,12.9,5,29.8,29.8,29.7,0
5/24/2020,88,77.4,67,76,71,64,96,81.1,59,26,12.8,0,29.8,29.7,29.7,0
5/25/2020,84,74.4,67,68,66.5,64,93,77.4,56,17,8.6,3,29.7,29.6,29.5,1.63
5/26/2020,88,75.5,68,67,65,62,93,72.2,43,14,5.9,0,29.8,29.8,29.7,0.44
5/27/2020,89,72.6,65,70,64.1,60,93,76.8,45,33,9.6,0,29.9,29.8,29.7,0
5/28/2020,89,77.2,65,73,69,62,93,76.8,57,14,5.5,0,29.9,29.8,29.7,0.63
5/29/2020,89,79,69,71,67.1,63,93,69,46,16,7.7,0,29.9,29.9,29.9,0
5/30/2020,88,79.3,70,71,66.3,63,79,65.3,48,12,7.1,3,30,29.9,29.9,0
5/31/2020,87,77.6,73,74,70.3,67,94,79.4,57,14,6.4,0,30,29.9,29.9,0
6/1/2020,75,61.4,46,55,50,44,93,68.8,44,12,4.8,0,30.1,30,29.9,0
6/2/2020,52,42.1,37,36,28.3,20,86,62,29,23,11.5,0,29.8,29.7,29.6,0.09
6/3/2020,73,60.3,50,41,30.7,23,64,36.6,15,23,7.8,0,30.4,30.3,30.2,0
6/4/2020,76,71.1,64,71,67.4,62,97,88.4,71,14,5.7,0,29.9,29.9,29.8,0
6/5/2020,85,74,64,64,55.1,47,87,55.8,27,20,9.1,0,30.1,30,29.9,0.25
6/6/2020,96,84.7,75,73,71.8,69,90,66.9,44,15,7,0,29.8,29.7,29.6,0
6/7/2020,91,85.5,82,77,75.5,72,82,71.9,59,10,6,0,29.8,29.8,29.7,0
6/8/2020,94,85.9,77,76,73.8,72,90,68.3,52,16,6.2,0,29.9,29.9,29.8,0
6/13/2020,92,81.3,69,63,59.1,54,75,49.8,29,17,7.7,0,30,29.9,29.9,0
6/14/2020,92,81.1,70,70,64.9,61,82,59.3,39,14,7,0,30,29.9,29.9,0
6/15/2020,92,82.4,74,75,70.7,67,94,69.6,50,17,8.1,0,30,30,29.9,0
6/16/2020,93,82.9,72,73,66,59,93,60.8,33,14,5.6,0,30,30,29.9,0
6/17/2020,93,82.7,70,71,65.8,61,90,59.3,38,14,5.8,0,30,29.9,29.8,0
6/18/2020,94,81.8,70,71,67,62,90,63.5,35,16,7.6,0,29.9,29.9,29.8,0
6/19/2020,89,80.6,72,74,70.8,69,93,73,55,16,9.6,0,29.9,29.9,29.9,0
6/20/2020,89,79.8,74,75,72.9,71,94,80.3,61,21,6,0,29.9,29.9,29.8,0
6/21/2020,92,82.7,75,75,73.1,69,94,73.8,52,24,7.8,0,29.9,29.8,29.7,0.13
6/22/2020,82,76.2,71,78,71.8,66,93,86.5,71,20,6.9,0,29.9,29.8,29.8,0
6/23/2020,,80.3,70,75,71.5,67,93,75.8,53,15,6.3,0,29.9,29.8,29.7,1.22
6/24/2020,88,78,73,75,72.3,71,93,83.3,57,15,5.9,0,29.8,29.7,29.7,0.42
6/25/2020,87,76.6,73,76,72.7,70,97,87.8,65,12,4.9,0,29.9,29.8,29.8,1.12
6/26/2020,86,81,77,78,75.2,71,91,82.5,72,15,6.2,0,30,29.9,29.9,0.39
6/27/2020,90,84.2,80,77,75.5,73,90,76,59,15,9.3,3,29.9,29.9,29.8,0
6/28/2020,91,84.7,80,78,75.1,72,90,74,55,17,10.3,6,29.8,29.8,29.7,0
6/29/2020,90,85.5,82,77,75.5,74,82,72.2,59,18,11.8,8,29.8,29.8,29.7,0
6/30/2020,93,86.6,82,78,75.5,73,82,70.2,54,17,10.4,7,29.8,29.8,29.7,0
7/1/2020,67,55.2,43,43,30.8,21,71,43.6,17,14,6,0,30.3,30.3,30.1,0
7/2/2020,72,55,34,49,35.8,26,83,52.8,27,13,6.1,0,30,29.8,29.8,0
7/3/2020,61,53.7,42,46,39.2,32,83,59.7,34,17,8.2,0,30.4,30.3,30.2,0
7/4/2020,86,78.1,72,73,71.5,70,97,81.2,61,8,5,0,29.9,29.8,29.8,0.27
7/5/2020,84,73.9,61,66,60.5,57,90,65,41,22,11,0,30,29.9,29.8,0
7/6/2020,94,85,75,73,70.9,70,84,64,46,18,9.8,3,29.7,29.6,29.5,0.02
7/7/2020,93,84.5,80,80,76,72,91,76.6,53,15,6.1,0,29.9,29.8,29.8,0
7/8/2020,94,86,77,77,74.4,72,94,69.6,52,14,5.7,0,29.9,29.9,29.9,0
7/13/2020,100,88.1,81,77,74.7,71,88,66.9,39,14,7,0,29.8,29.8,29.7,0
7/14/2020,98,87.5,81,76,73.9,69,85,66.3,40,14,8.7,5,29.9,29.8,29.8,0
7/15/2020,98,88.1,81,76,73.8,69,85,64.7,42,14,7.9,3,29.9,29.9,29.8,0
7/16/2020,100,88.2,80,77,74,67,87,65.3,34,16,6.3,3,30,29.9,29.9,0
7/17/2020,91,83.7,78,77,74.4,72,93,74.1,55,16,7.6,0,30,29.9,29.9,0
7/18/2020,93,82.7,76,76,73.5,70,91,75.1,47,14,6.4,0,29.9,29.9,29.8,0.06
7/19/2020,94,83.7,76,77,74.5,72,94,75.7,50,18,5.9,0,29.9,29.9,29.8,0.1
7/20/2020,89,80.5,77,76,75.1,73,96,84.5,59,17,8.8,0,29.9,29.8,29.8,0.03
7/21/2020,88,78.8,76,77,75,74,97,88.8,67,13,8.7,5,29.9,29.8,29.8,0.17
7/22/2020,91,81.6,76,78,75.7,73,94,83,59,15,6,0,29.9,29.8,29.8,0.46
7/23/2020,95,86.1,77,77,74.4,71,94,70.3,47,13,7.7,0,29.9,29.8,29.8,0.08
7/24/2020,94,84.2,78,76,74.8,74,90,73.6,56,24,13.9,5,29.8,29.8,29.7,0
7/25/2020,89,80.4,76,77,74.9,73,94,83.8,65,22,13.7,3,29.8,29.8,29.7,0
7/26/2020,91,80.5,77,78,75.8,73,94,85.9,61,15,11,6,29.9,29.9,29.8,0.74
7/27/2020,92,81.7,76,77,74.8,73,94,81.1,55,12,5.6,0,29.9,29.9,29.8,0.03
7/28/2020,88,80.3,76,79,75.8,73,96,86.5,65,16,4.8,0,29.9,29.9,29.8,0
7/29/2020,92,79.9,73,76,73.6,71,97,82,52,18,5.5,0,29.9,29.9,29.8,0.55
7/30/2020,95,85.3,80,78,75.7,72,94,75.2,47,13,7,0,29.9,29.9,29.8,0.17
7/31/2020,97,86.7,79,77,75,70,90,70.4,43,15,8.2,3,29.9,29.8,29.8,0
8/1/2020,67,53.1,35,57,43.5,31,90,72.1,46,20,9.7,0,30.3,30.2,30,0
8/2/2020,71,58.8,50,56,45.4,35,96,63.4,41,17,8.2,0,30.1,30,30,0
8/3/2020,73,60.9,47,57,51.4,44,93,72.9,49,22,13.5,0,30.2,30.2,30.1,0
8/4/2020,87,78.5,73,73,70.9,70,90,78,61,9,5.1,0,29.8,29.8,29.7,0
8/5/2020,92,78.4,68,71,65.3,57,76,64.7,47,26,14.6,8,30,29.8,29.7,0
8/6/2020,95,86.8,79,76,72.3,70,79,63.2,44,12,7.3,0,29.6,29.5,29.5,0
8/7/2020,95,87.3,82,78,75.3,72,88,69.5,47,12,7.5,3,29.8,29.8,29.7,0.56
8/8/2020,94,85.4,76,77,74,70,94,70.6,46,14,5.1,0,30,29.9,29.9,0
8/13/2020,99,88.3,77,77,73.3,69,94,63.6,39,10,5.9,0,29.9,29.8,29.8,0
8/14/2020,98,88.2,78,76,74.2,71,88,65.1,43,10,7,0,29.9,29.8,29.7,0
8/15/2020,99,89.3,81,77,74,69,85,62.9,38,13,5.8,0,29.9,29.8,29.8,0
8/16/2020,100,89.7,81,78,74.1,69,85,62.9,38,10,6,0,29.9,29.9,29.8,0
8/17/2020,95,78.6,0,75,68.3,0,93,70,0,32,8.2,0,30,29.9,29.9,1.63
8/18/2020,98,85.7,74,73,69.8,65,91,62,37,12,4.8,0,29.9,29.8,29.7,0
8/19/2020,97,84.8,74,72,66.5,59,85,57.8,29,12,5,0,29.8,29.8,29.7,0
8/20/2020,95,83,71,71,65.7,63,84,58.6,34,10,5.2,0,29.8,29.7,29.7,0
8/21/2020,95,82.2,74,73,70,64,91,68.9,37,8,3,0,29.8,29.7,29.7,0
8/22/2020,92,81.7,73,75,70.3,67,93,70.2,47,10,3.5,0,29.8,29.8,29.7,0
8/23/2020,96,84.1,74,72,69.8,67,85,64.7,40,14,5.2,0,29.9,29.8,29.8,0
8/24/2020,93,83.8,76,74,71.7,69,91,68.6,47,10,5,0,29.9,29.8,29.8,0
8/25/2020,97,85.9,76,75,71.3,70,82,63.3,43,16,9.2,0,29.8,29.8,29.7,0
8/26/2020,95,83.4,79,79,75.7,73,94,78.2,54,21,12.4,8,29.7,29.7,29.6,0.01
8/27/2020,99,87.1,78,75,72,69,82,62.7,39,14,8,0,29.7,29.6,29.5,0
8/28/2020,98,86.5,79,79,77.2,74,94,75.6,49,18,8.1,0,29.8,29.7,29.7,0
8/29/2020,98,87.5,79,79,75.8,72,94,70.4,43,15,6.5,0,29.8,29.7,29.7,0.22
8/30/2020,97,86.9,78,78,76.3,74,94,72.6,50,14,5.5,0,29.7,29.7,29.6,0
9/1/2020,75,69.2,61,66,62.4,57,90,79.1,64,20,13.6,5,30,29.9,29.9,0
9/2/2020,73,67.3,61,69,62.3,56,91,83.9,73,22,11.9,6,30,29.9,29.9,0
9/3/2020,74,67.9,62,65,61.2,57,87,79.7,59,15,9,3,30.1,30.1,30.1,0
9/4/2020,88,74.9,69,72,68,62,93,79.9,57,25,8.3,0,29.9,29.7,29.6,0
9/5/2020,72,67,62,57,50.3,44,78,56.1,41,18,11.9,6,30.1,30,30,0
9/6/2020,96,86.7,80,76,74.7,73,85,69,47,13,8.4,5,29.7,29.6,29.6,0
9/7/2020,97,87.1,82,78,75.6,71,88,70.3,46,17,9.1,6,29.8,29.8,29.8,0
9/8/2020,96,86.4,77,78,74.7,72,94,69.7,46,18,7.5,0,30,30,29.9,0.01
10/1/2020,76,73.6,72,70,66.8,65,90,79.4,73,23,18.1,13,29.9,29.8,29.6,0
10/2/2020,77,70.4,53,69,65.4,51,93,84.4,71,20,11.3,7,29.9,29.8,29.7,0.11
10/3/2020,81,69.7,63,68,64.5,62,97,84.6,52,12,4.2,0,30.2,30.1,30.1,0
10/4/2020,73,68.4,63,66,59.2,52,94,74.3,53,21,9.7,5,29.9,29.9,29.8,1.57
10/5/2020,82,68.8,56,58,52.2,49,87,58.6,34,12,6.6,0,30.1,30.1,30,0
10/6/2020,94,83.1,72,77,58.3,50,85,46.5,25,15,8,0,30,29.9,29.8,0.09
10/7/2020,99,87.3,79,78,75.8,72,90,70.4,43,15,6.3,0,29.9,29.9,29.8,0
10/8/2020,97,86.7,76,77,74.5,72,97,69,44,16,7,0,30,29.9,29.8,0.01
11/1/2020,63,54.1,39,60,46.1,34,90,75,51,26,11.9,0,30.1,29.9,29.6,1.11
11/2/2020,57,53.9,50,54,51.3,47,93,90.7,86,,10.1,6,29.9,29.9,,0.03
11/3/2020,81,70.4,59,65,62.5,58,96,77.9,49,13,6.1,0,30.1,30,29.9,0.6
11/4/2020,76,69.8,59,70,61.6,51,87,75.4,64,21,12.2,6,29.9,29.7,29.6,0
11/5/2020,83,71.6,59,61,55.4,48,84,59.5,32,18,7.9,0,30.1,30,29.9,0
11/6/2020,92,79.9,66,59,56.4,54,73,47,29,13,5.5,0,,30.1,30,0
11/7/2020,,88.9,81,78,74.7,69,88,65.2,38,14,6.1,0,29.9,29.9,29.8,0
11/8/2020,97,87.4,77,,75.2,71,94,,44,16,6,0,29.9,29.9,29.8,0
12/1/2020,56,43.5,35,46,38.7,,93,83.8,67,12,6.3,0,30.1,30.1,30.1,0
12/2/2020,57,53.9,50,55,50.6,47,97,88.8,82,17,7.7,0,29.9,29.8,29.7,0.05
12/3/2020,84,74.1,69,66,63.2,61,84,69.8,46,16,9,5,29.9,,29.7,0
12/4/2020,89,,69,74,64,47,88,63,28,18,11.8,0,29.7,29.5,29.4,0
12/5/2020,83,75.2,67,70,65.4,61,87,72.2,54,24,13.4,0,29.9,29.9,29.8,0
12/6/2020,91,79.8,67,61,59,57,76,50.8,34,16,7.5,0,30.1,30.1,30,0
12/7/2020,97,86.9,80,77,74.9,72,87,68.9,44,12,6,0,29.9,29.8,29.7,0
12/8/2020,98,88.3,81,77,74.5,70,85,65.6,40,20,6.7,0,29.9,29.8,29.8,0.07
